Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,1,0,2,1&0,1&2,2&0,Alt,Üst
2024/2025,Almanya Bundesliga,17,14/01/2025,MS,Holstein Kiel,Borussia Dortmund,4 - 2,3 - 0,5.37,4.33,1.30,1.76,-,-,2.32,1.32
2024/2025,Almanya Bundesliga,17,14/01/2025,MS,Wolfsburg,Mönchengladbach,5 - 1,1 - 0,1.65,3.40,3.48,1.05,1.05,1.42,1.99,1.46
2024/2025,Almanya Bundesliga,17,14/01/2025,MS,Bayer Leverkusen,Mainz 05,1 - 0,0 - 0,1.22,4.48,6.85,-,-,1.89,1.97,1.47
2024/2025,Almanya Bundesliga,17,14/01/2025,MS,Eintracht Frankfurt,Freiburg,4 - 1,1 - 1,1.48,3.81,4.03,-,-,1.55,2.26,1.34
2024/2025,Almanya Bundesliga,17,15/01/2025,MS,Bochum,St. Pauli,1 - 0,0 - 0,2.26,2.84,2.54,1.14,1.10,1.19,1.61,1.77
2024/2025,Almanya Bundesliga,17,15/01/2025,MS,Stuttgart,RB Leipzig,2 - 1,0 - 1,1.76,3.41,3.07,1.07,1.05,1.36,2.40,1.30
2024/2025,Almanya Bundesliga,17,15/01/2025,MS,Bayern Münih,Hoffenheim,5 - 0,3 - 0,-,8.88,17.35,-,-,2.57,3.45,1.11
2024/2025,Almanya Bundesliga,17,15/01/2025,MS,Union Berlin,Augsburg,0 - 2,0 - 2,1.90,2.90,3.16,1.07,1.09,1.30,1.53,1.86
2024/2025,Almanya Bundesliga,17,15/01/2025,MS,Werder Bremen,Heidenheim,3 - 3,1 - 1,1.55,3.54,3.84,-,-,1.49,2.06,1.43
2024/2025,Almanya Bundesliga,18,17/01/2025,MS,Eintracht Frankfurt,Borussia Dortmund,2 - 0,1 - 0,2.46,3.08,2.19,1.21,1.08,1.15,1.97,1.47
2024/2025,Almanya Bundesliga,18,18/01/2025,MS,Stuttgart,Freiburg,4 - 0,3 - 0,1.39,3.89,4.70,-,-,1.63,2.07,1.42
2024/2025,Almanya Bundesliga,18,18/01/2025,MS,Heidenheim,St. Pauli,0 - 2,0 - 1,2.12,3.01,2.61,1.13,1.09,1.23,1.68,1.69
2024/2025,Almanya Bundesliga,18,18/01/2025,MS,Holstein Kiel,Hoffenheim,1 - 3,0 - 2,2.51,3.05,2.16,1.22,1.08,1.14,2.03,1.44
2024/2025,Almanya Bundesliga,18,18/01/2025,MS,Bochum,RB Leipzig,3 - 3,0 - 3,2.92,3.07,1.92,1.29,1.08,1.09,1.86,1.53
2024/2025,Almanya Bundesliga,18,18/01/2025,MS,Bayern Münih,Wolfsburg,3 - 2,2 - 1,-,7.94,15.45,-,-,2.50,3.03,1.16
2024/2025,Almanya Bundesliga,18,18/01/2025,MS,Bayer Leverkusen,Mönchengladbach,3 - 1,1 - 0,1.11,5.67,8.84,-,-,2.14,2.56,1.25
2024/2025,Almanya Bundesliga,18,19/01/2025,MS,Union Berlin,Mainz 05,2 - 1,2 - 1,2.42,2.85,2.35,1.17,1.10,1.16,1.59,1.79
2024/2025,Almanya Bundesliga,18,19/01/2025,MS,Werder Bremen,Augsburg,0 - 2,0 - 2,1.69,3.30,3.41,-,1.05,1.39,1.80,1.58
2024/2025,Almanya Bundesliga,19,24/01/2025,MS,Wolfsburg,Holstein Kiel,2 - 2,0 - 1,1.30,4.41,5.21,-,-,1.75,2.43,1.29
2024/2025,Almanya Bundesliga,19,25/01/2025,MS,Borussia Dortmund,Werder Bremen,2 - 2,1 - 0,1.33,4.31,4.94,-,-,1.72,2.44,1.29
2024/2025,Almanya Bundesliga,19,25/01/2025,MS,Freiburg,Bayern Münih,1 - 2,0 - 1,10.05,6.21,1.08,2.24,-,-,2.62,1.24
2024/2025,Almanya Bundesliga,19,25/01/2025,MS,RB Leipzig,Bayer Leverkusen,2 - 2,1 - 2,3.07,3.12,1.85,1.32,1.07,1.07,1.79,1.59
2024/2025,Almanya Bundesliga,19,25/01/2025,MS,Augsburg,Heidenheim,2 - 1,1 - 0,1.74,3.13,3.38,-,1.07,1.37,1.70,1.67
2024/2025,Almanya Bundesliga,19,25/01/2025,MS,Mainz 05,Stuttgart,2 - 0,1 - 0,2.83,3.07,1.96,1.28,1.08,1.09,1.85,1.55
2024/2025,Almanya Bundesliga,19,25/01/2025,MS,Mönchengladbach,Bochum,3 - 0,1 - 0,1.53,3.60,3.89,-,-,1.50,2.13,1.39
2024/2025,Almanya Bundesliga,19,26/01/2025,MS,Hoffenheim,Eintracht Frankfurt,2 - 2,0 - 1,2.85,3.38,1.85,1.31,1.05,1.09,2.39,1.30
2024/2025,Almanya Bundesliga,19,26/01/2025,MS,St. Pauli,Union Berlin,3 - 0,1 - 0,2.08,2.81,2.84,1.09,1.10,1.23,1.52,1.87
2024/2025,Almanya Bundesliga,2,01/09/2024,MS,Heidenheim,Augsburg,4 - 0,2 - 0,2.11,3.09,2.55,1.16,1.09,1.25,1.80,1.58
2024/2025,Almanya Bundesliga,2,01/09/2024,MS,Bayern Münih,Freiburg,2 - 0,1 - 0,1.07,6.45,9.83,-,-,2.31,3.17,1.14
2024/2025,Almanya Bundesliga,2,30/08/2024,MS,Union Berlin,St. Pauli,1 - 0,1 - 0,1.71,3.05,3.60,1.05,1.09,1.41,1.56,1.82
2024/2025,Almanya Bundesliga,2,31/08/2024,MS,Bochum,Mönchengladbach,0 - 2,0 - 0,2.47,3.32,2.06,1.26,1.07,1.17,2.27,1.34
2024/2025,Almanya Bundesliga,2,31/08/2024,MS,Holstein Kiel,Wolfsburg,0 - 2,0 - 2,2.56,3.24,2.03,1.28,1.08,1.15,1.97,1.47
2024/2025,Almanya Bundesliga,2,31/08/2024,MS,Eintracht Frankfurt,Hoffenheim,3 - 1,2 - 0,1.47,3.90,3.93,1.05,-,1.58,2.45,1.28
2024/2025,Almanya Bundesliga,2,31/08/2024,MS,Stuttgart,Mainz 05,3 - 3,2 - 1,1.44,3.77,4.31,-,-,1.61,2.11,1.40
2024/2025,Almanya Bundesliga,2,31/08/2024,MS,Werder Bremen,Borussia Dortmund,0 - 0,0 - 0,3.34,3.43,1.66,1.43,1.06,1.06,2.12,1.39
2024/2025,Almanya Bundesliga,2,31/08/2024,MS,Bayer Leverkusen,RB Leipzig,2 - 3,2 - 1,1.44,3.93,4.12,1.05,-,1.62,2.39,1.29
2024/2025,Almanya Bundesliga,20,01/02/2025,MS,Bayern Münih,Holstein Kiel,4 - 3,2 - 0,-,15.20,17.50,-,-,2.84,5.33,-
2024/2025,Almanya Bundesliga,20,01/02/2025,MS,Stuttgart,Mönchengladbach,1 - 2,0 - 1,1.46,3.79,4.16,-,-,1.56,2.33,1.32
2024/2025,Almanya Bundesliga,20,01/02/2025,MS,Heidenheim,Borussia Dortmund,1 - 2,0 - 1,4.09,3.68,1.49,1.53,-,-,2.10,1.40
2024/2025,Almanya Bundesliga,20,01/02/2025,MS,Bochum,Freiburg,0 - 1,0 - 1,2.44,2.93,2.28,1.18,1.09,1.16,1.68,1.69
2024/2025,Almanya Bundesliga,20,01/02/2025,MS,St. Pauli,Augsburg,1 - 1,1 - 0,1.86,2.91,3.23,1.06,1.09,1.30,1.49,1.93
2024/2025,Almanya Bundesliga,20,01/02/2025,MS,Union Berlin,RB Leipzig,0 - 0,0 - 0,2.82,2.98,2.00,1.26,1.09,1.09,1.86,1.54
2024/2025,Almanya Bundesliga,20,02/02/2025,MS,Eintracht Frankfurt,Wolfsburg,1 - 1,0 - 0,1.83,3.20,3.05,1.08,1.06,1.32,1.99,1.46
2024/2025,Almanya Bundesliga,20,02/02/2025,MS,Bayer Leverkusen,Hoffenheim,3 - 1,2 - 0,1.05,8.15,14.20,-,-,2.49,3.40,1.12
2024/2025,Almanya Bundesliga,20,31/01/2025,MS,Werder Bremen,Mainz 05,1 - 0,1 - 0,2.08,2.98,2.68,1.12,1.09,1.23,1.78,1.59
2024/2025,Almanya Bundesliga,21,07/02/2025,MS,Bayern Münih,Werder Bremen,3 - 0,0 - 0,-,9.58,17.50,-,-,2.62,3.95,1.07
2024/2025,Almanya Bundesliga,21,08/02/2025,MS,Wolfsburg,Bayer Leverkusen,0 - 0,0 - 0,3.10,2.96,1.90,1.30,1.09,1.07,1.79,1.58
2024/2025,Almanya Bundesliga,21,08/02/2025,MS,Borussia Dortmund,Stuttgart,1 - 2,0 - 0,1.74,3.44,3.09,1.07,1.05,1.37,2.32,1.32
2024/2025,Almanya Bundesliga,21,08/02/2025,MS,Hoffenheim,Union Berlin,0 - 4,0 - 1,2.05,3.09,2.65,1.12,1.08,1.24,1.90,1.51
2024/2025,Almanya Bundesliga,21,08/02/2025,MS,Freiburg,Heidenheim,1 - 0,1 - 0,1.50,3.42,4.39,-,1.05,1.53,1.82,1.57
2024/2025,Almanya Bundesliga,21,08/02/2025,MS,Mainz 05,Augsburg,0 - 0,0 - 0,1.58,3.17,4.17,-,1.06,1.46,1.58,1.81
2024/2025,Almanya Bundesliga,21,08/02/2025,MS,Mönchengladbach,Eintracht Frankfurt,1 - 1,1 - 1,2.27,3.19,2.31,1.18,1.07,1.19,2.27,1.34
2024/2025,Almanya Bundesliga,21,09/02/2025,MS,Holstein Kiel,Bochum,2 - 2,1 - 2,2.04,3.12,2.65,1.12,1.07,1.24,1.88,1.52
2024/2025,Almanya Bundesliga,21,09/02/2025,MS,RB Leipzig,St. Pauli,2 - 0,2 - 0,1.48,3.50,4.45,-,-,1.55,1.78,1.60
2024/2025,Almanya Bundesliga,22,14/02/2025,MS,Augsburg,RB Leipzig,0 - 0,0 - 0,2.69,2.92,2.11,1.23,1.09,1.12,1.69,1.68
2024/2025,Almanya Bundesliga,22,15/02/2025,MS,Union Berlin,Mönchengladbach,1 - 2,0 - 2,1.89,3.12,2.94,1.09,1.07,1.30,1.86,1.53
2024/2025,Almanya Bundesliga,22,15/02/2025,MS,St. Pauli,Freiburg,0 - 1,0 - 0,2.18,2.77,2.71,1.11,1.11,1.21,1.47,1.96
2024/2025,Almanya Bundesliga,22,15/02/2025,MS,Bochum,Borussia Dortmund,2 - 0,2 - 0,4.77,3.95,1.38,1.65,-,-,2.15,1.38
2024/2025,Almanya Bundesliga,22,15/02/2025,MS,Stuttgart,Wolfsburg,1 - 2,0 - 0,1.40,3.95,4.55,-,-,1.63,2.29,1.33
2024/2025,Almanya Bundesliga,22,15/02/2025,MS,Bayer Leverkusen,Bayern Münih,0 - 0,0 - 0,2.69,3.05,2.05,1.24,1.08,1.11,1.79,1.59
2024/2025,Almanya Bundesliga,22,16/02/2025,MS,Werder Bremen,Hoffenheim,1 - 3,1 - 2,1.65,3.44,3.43,1.05,-,1.42,2.11,1.40
2024/2025,Almanya Bundesliga,22,16/02/2025,MS,Eintracht Frankfurt,Holstein Kiel,3 - 1,2 - 0,1.18,5.08,7.02,-,-,1.97,2.43,1.29
2024/2025,Almanya Bundesliga,22,16/02/2025,MS,Heidenheim,Mainz 05,0 - 2,0 - 1,3.20,3.05,1.83,1.32,1.08,1.06,1.67,1.70
2024/2025,Almanya Bundesliga,23,21/02/2025,MS,Freiburg,Werder Bremen,5 - 0,2 - 0,1.76,3.09,3.37,1.05,1.07,1.36,1.71,1.66
2024/2025,Almanya Bundesliga,23,22/02/2025,MS,Mainz 05,St. Pauli,2 - 0,0 - 0,1.54,3.19,4.39,-,1.06,1.49,1.51,1.89
2024/2025,Almanya Bundesliga,23,22/02/2025,MS,Holstein Kiel,Bayer Leverkusen,0 - 2,0 - 2,11.75,6.23,1.06,2.29,-,-,2.30,1.33
2024/2025,Almanya Bundesliga,23,22/02/2025,MS,Wolfsburg,Bochum,1 - 1,0 - 0,1.44,3.79,4.42,-,-,1.58,2.15,1.38
2024/2025,Almanya Bundesliga,23,22/02/2025,MS,Mönchengladbach,Augsburg,0 - 3,0 - 0,1.70,3.21,3.46,-,1.06,1.38,1.73,1.64
2024/2025,Almanya Bundesliga,23,22/02/2025,MS,Borussia Dortmund,Union Berlin,6 - 0,2 - 0,1.32,4.12,5.26,-,-,1.72,2.07,1.42
2024/2025,Almanya Bundesliga,23,23/02/2025,MS,RB Leipzig,Heidenheim,2 - 2,1 - 2,1.16,5.09,7.45,-,-,2.00,2.35,1.31
2024/2025,Almanya Bundesliga,23,23/02/2025,MS,Bayern Münih,Eintracht Frankfurt,4 - 0,1 - 0,1.10,5.93,8.88,-,-,2.16,2.69,1.23
2024/2025,Almanya Bundesliga,23,23/02/2025,MS,Hoffenheim,Stuttgart,1 - 1,0 - 1,2.98,3.40,1.79,1.34,1.05,1.08,2.21,1.36
2024/2025,Almanya Bundesliga,24,01/03/2025,MS,Heidenheim,Mönchengladbach,0 - 3,0 - 2,2.35,3.04,2.30,1.18,1.08,1.17,1.91,1.51
2024/2025,Almanya Bundesliga,24,01/03/2025,MS,St. Pauli,Borussia Dortmund,0 - 2,0 - 0,3.78,3.25,1.63,1.44,1.05,-,1.72,1.65
2024/2025,Almanya Bundesliga,24,01/03/2025,MS,Werder Bremen,Wolfsburg,1 - 2,0 - 1,2.65,3.07,2.06,1.24,1.08,1.12,1.89,1.51
2024/2025,Almanya Bundesliga,24,01/03/2025,MS,RB Leipzig,Mainz 05,1 - 2,1 - 0,1.72,3.27,3.33,1.05,1.05,1.38,1.87,1.52
2024/2025,Almanya Bundesliga,24,01/03/2025,MS,Bochum,Hoffenheim,0 - 1,0 - 0,2.17,3.05,2.50,1.14,1.08,1.21,1.91,1.51
2024/2025,Almanya Bundesliga,24,01/03/2025,MS,Eintracht Frankfurt,Bayer Leverkusen,1 - 4,1 - 3,3.61,3.42,1.62,1.44,-,-,2.13,1.39
2024/2025,Almanya Bundesliga,24,02/03/2025,MS,Union Berlin,Holstein Kiel,0 - 1,0 - 1,1.38,3.75,5.02,-,-,1.64,1.84,1.56
2024/2025,Almanya Bundesliga,24,02/03/2025,MS,Augsburg,Freiburg,0 - 0,0 - 0,2.21,2.76,2.68,1.12,1.11,1.20,1.44,2.01
2024/2025,Almanya Bundesliga,24,28/02/2025,MS,Stuttgart,Bayern Münih,1 - 3,1 - 1,3.88,3.64,1.52,1.51,-,-,2.17,1.37
2024/2025,Almanya Bundesliga,25,07/03/2025,MS,Mönchengladbach,Mainz 05,1 - 3,0 - 1,2.40,2.98,2.29,1.18,1.09,1.16,1.86,1.53
2024/2025,Almanya Bundesliga,25,08/03/2025,MS,Wolfsburg,St. Pauli,1 - 1,0 - 1,1.61,3.18,3.93,-,1.06,1.44,1.65,1.71
2024/2025,Almanya Bundesliga,25,08/03/2025,MS,Bayern Münih,Bochum,2 - 3,2 - 1,1.05,6.90,11.60,-,-,2.35,2.90,1.19
2024/2025,Almanya Bundesliga,25,08/03/2025,MS,Borussia Dortmund,Augsburg,0 - 1,0 - 1,1.23,4.50,6.78,-,-,1.88,2.01,1.44
2024/2025,Almanya Bundesliga,25,08/03/2025,MS,Bayer Leverkusen,Werder Bremen,0 - 2,0 - 1,1.18,4.88,7.24,-,-,1.96,2.20,1.37
2024/2025,Almanya Bundesliga,25,08/03/2025,MS,Holstein Kiel,Stuttgart,2 - 2,1 - 1,5.04,4.27,1.32,1.72,-,-,2.35,1.31
2024/2025,Almanya Bundesliga,25,08/03/2025,MS,Freiburg,RB Leipzig,0 - 0,0 - 0,2.27,2.91,2.49,1.15,1.09,1.19,1.75,1.62
2024/2025,Almanya Bundesliga,25,09/03/2025,MS,Eintracht Frankfurt,Union Berlin,1 - 2,1 - 0,1.76,3.19,3.27,1.05,1.06,1.36,1.78,1.60
2024/2025,Almanya Bundesliga,25,09/03/2025,MS,Hoffenheim,Heidenheim,1 - 1,1 - 0,1.67,3.32,3.47,-,1.05,1.40,1.89,1.51
2024/2025,Almanya Bundesliga,26,07/03/2025,MS,Mönchengladbach,Mainz 05,1 - 3,0 - 1,2.40,2.98,2.29,1.18,1.09,1.16,1.86,1.53
2024/2025,Almanya Bundesliga,26,08/03/2025,MS,Wolfsburg,St. Pauli,1 - 1,0 - 1,1.61,3.18,3.93,-,1.06,1.44,1.65,1.71
2024/2025,Almanya Bundesliga,26,08/03/2025,MS,Bayern Münih,Bochum,2 - 3,2 - 1,1.05,6.90,11.60,-,-,2.35,2.90,1.19
2024/2025,Almanya Bundesliga,26,08/03/2025,MS,Borussia Dortmund,Augsburg,0 - 1,0 - 1,1.23,4.50,6.78,-,-,1.88,2.01,1.44
2024/2025,Almanya Bundesliga,26,08/03/2025,MS,Bayer Leverkusen,Werder Bremen,0 - 2,0 - 1,1.18,4.88,7.24,-,-,1.96,2.20,1.37
2024/2025,Almanya Bundesliga,26,08/03/2025,MS,Holstein Kiel,Stuttgart,2 - 2,1 - 1,5.04,4.27,1.32,1.72,-,-,2.35,1.31
2024/2025,Almanya Bundesliga,26,08/03/2025,MS,Freiburg,RB Leipzig,0 - 0,0 - 0,2.27,2.91,2.49,1.15,1.09,1.19,1.75,1.62
2024/2025,Almanya Bundesliga,26,09/03/2025,MS,Eintracht Frankfurt,Union Berlin,1 - 2,1 - 0,1.76,3.19,3.27,1.05,1.06,1.36,1.78,1.60
2024/2025,Almanya Bundesliga,26,09/03/2025,MS,Hoffenheim,Heidenheim,1 - 1,1 - 0,1.67,3.32,3.47,-,1.05,1.40,1.89,1.51
2024/2025,Almanya Bundesliga,27,07/03/2025,MS,Mönchengladbach,Mainz 05,1 - 3,0 - 1,2.40,2.98,2.29,1.18,1.09,1.16,1.86,1.53
2024/2025,Almanya Bundesliga,27,08/03/2025,MS,Wolfsburg,St. Pauli,1 - 1,0 - 1,1.61,3.18,3.93,-,1.06,1.44,1.65,1.71
2024/2025,Almanya Bundesliga,27,08/03/2025,MS,Bayern Münih,Bochum,2 - 3,2 - 1,1.05,6.90,11.60,-,-,2.35,2.90,1.19
2024/2025,Almanya Bundesliga,27,08/03/2025,MS,Borussia Dortmund,Augsburg,0 - 1,0 - 1,1.23,4.50,6.78,-,-,1.88,2.01,1.44
2024/2025,Almanya Bundesliga,27,08/03/2025,MS,Bayer Leverkusen,Werder Bremen,0 - 2,0 - 1,1.18,4.88,7.24,-,-,1.96,2.20,1.37
2024/2025,Almanya Bundesliga,27,08/03/2025,MS,Holstein Kiel,Stuttgart,2 - 2,1 - 1,5.04,4.27,1.32,1.72,-,-,2.35,1.31
2024/2025,Almanya Bundesliga,27,08/03/2025,MS,Freiburg,RB Leipzig,0 - 0,0 - 0,2.27,2.91,2.49,1.15,1.09,1.19,1.75,1.62
2024/2025,Almanya Bundesliga,27,09/03/2025,MS,Eintracht Frankfurt,Union Berlin,1 - 2,1 - 0,1.76,3.19,3.27,1.05,1.06,1.36,1.78,1.60
2024/2025,Almanya Bundesliga,27,09/03/2025,MS,Hoffenheim,Heidenheim,1 - 1,1 - 0,1.67,3.32,3.47,-,1.05,1.40,1.89,1.51
2024/2025,Almanya Bundesliga,28,07/03/2025,MS,Mönchengladbach,Mainz 05,1 - 3,0 - 1,2.40,2.98,2.29,1.18,1.09,1.16,1.86,1.53
2024/2025,Almanya Bundesliga,28,08/03/2025,MS,Wolfsburg,St. Pauli,1 - 1,0 - 1,1.61,3.18,3.93,-,1.06,1.44,1.65,1.71
2024/2025,Almanya Bundesliga,28,08/03/2025,MS,Bayern Münih,Bochum,2 - 3,2 - 1,1.05,6.90,11.60,-,-,2.35,2.90,1.19
2024/2025,Almanya Bundesliga,28,08/03/2025,MS,Borussia Dortmund,Augsburg,0 - 1,0 - 1,1.23,4.50,6.78,-,-,1.88,2.01,1.44
2024/2025,Almanya Bundesliga,28,08/03/2025,MS,Bayer Leverkusen,Werder Bremen,0 - 2,0 - 1,1.18,4.88,7.24,-,-,1.96,2.20,1.37
2024/2025,Almanya Bundesliga,28,08/03/2025,MS,Holstein Kiel,Stuttgart,2 - 2,1 - 1,5.04,4.27,1.32,1.72,-,-,2.35,1.31
2024/2025,Almanya Bundesliga,28,08/03/2025,MS,Freiburg,RB Leipzig,0 - 0,0 - 0,2.27,2.91,2.49,1.15,1.09,1.19,1.75,1.62
2024/2025,Almanya Bundesliga,28,09/03/2025,MS,Eintracht Frankfurt,Union Berlin,1 - 2,1 - 0,1.76,3.19,3.27,1.05,1.06,1.36,1.78,1.60
2024/2025,Almanya Bundesliga,28,09/03/2025,MS,Hoffenheim,Heidenheim,1 - 1,1 - 0,1.67,3.32,3.47,-,1.05,1.40,1.89,1.51
2024/2025,Almanya Bundesliga,29,07/03/2025,MS,Mönchengladbach,Mainz 05,1 - 3,0 - 1,2.40,2.98,2.29,1.18,1.09,1.16,1.86,1.53
2024/2025,Almanya Bundesliga,29,08/03/2025,MS,Wolfsburg,St. Pauli,1 - 1,0 - 1,1.61,3.18,3.93,-,1.06,1.44,1.65,1.71
2024/2025,Almanya Bundesliga,29,08/03/2025,MS,Bayern Münih,Bochum,2 - 3,2 - 1,1.05,6.90,11.60,-,-,2.35,2.90,1.19
2024/2025,Almanya Bundesliga,29,08/03/2025,MS,Borussia Dortmund,Augsburg,0 - 1,0 - 1,1.23,4.50,6.78,-,-,1.88,2.01,1.44
2024/2025,Almanya Bundesliga,29,08/03/2025,MS,Bayer Leverkusen,Werder Bremen,0 - 2,0 - 1,1.18,4.88,7.24,-,-,1.96,2.20,1.37
2024/2025,Almanya Bundesliga,29,08/03/2025,MS,Holstein Kiel,Stuttgart,2 - 2,1 - 1,5.04,4.27,1.32,1.72,-,-,2.35,1.31
2024/2025,Almanya Bundesliga,29,08/03/2025,MS,Freiburg,RB Leipzig,0 - 0,0 - 0,2.27,2.91,2.49,1.15,1.09,1.19,1.75,1.62
2024/2025,Almanya Bundesliga,29,09/03/2025,MS,Eintracht Frankfurt,Union Berlin,1 - 2,1 - 0,1.76,3.19,3.27,1.05,1.06,1.36,1.78,1.60
2024/2025,Almanya Bundesliga,29,09/03/2025,MS,Hoffenheim,Heidenheim,1 - 1,1 - 0,1.67,3.32,3.47,-,1.05,1.40,1.89,1.51
2024/2025,Almanya Bundesliga,3,13/09/2024,MS,Borussia Dortmund,Heidenheim,4 - 2,3 - 1,1.18,4.93,6.84,-,-,2.01,2.44,1.28
2024/2025,Almanya Bundesliga,3,14/09/2024,MS,Freiburg,Bochum,2 - 1,0 - 1,1.35,3.98,4.97,-,1.05,1.72,2.06,1.42
2024/2025,Almanya Bundesliga,3,14/09/2024,MS,Mönchengladbach,Stuttgart,1 - 3,1 - 1,2.34,3.38,2.14,1.24,1.07,1.19,2.39,1.29
2024/2025,Almanya Bundesliga,3,14/09/2024,MS,RB Leipzig,Union Berlin,0 - 0,0 - 0,1.30,4.18,5.46,-,-,1.80,2.10,1.40
2024/2025,Almanya Bundesliga,3,14/09/2024,MS,Hoffenheim,Bayer Leverkusen,1 - 4,1 - 2,5.58,4.76,1.25,1.89,-,-,2.96,1.17
2024/2025,Almanya Bundesliga,3,14/09/2024,MS,Wolfsburg,Eintracht Frankfurt,1 - 2,0 - 1,2.39,3.12,2.22,1.22,1.09,1.18,1.77,1.59
2024/2025,Almanya Bundesliga,3,14/09/2024,MS,Holstein Kiel,Bayern Münih,1 - 6,0 - 4,9.83,6.47,1.07,2.33,-,-,3.20,1.14
2024/2025,Almanya Bundesliga,3,15/09/2024,MS,Augsburg,St. Pauli,3 - 1,0 - 0,1.85,2.90,3.28,1.07,1.10,1.34,1.54,1.85
2024/2025,Almanya Bundesliga,3,15/09/2024,MS,Mainz 05,Werder Bremen,1 - 2,1 - 1,1.90,3.18,2.87,1.11,1.08,1.32,1.86,1.53
2024/2025,Almanya Bundesliga,30,07/03/2025,MS,Mönchengladbach,Mainz 05,1 - 3,0 - 1,2.40,2.98,2.29,1.18,1.09,1.16,1.86,1.53
2024/2025,Almanya Bundesliga,30,08/03/2025,MS,Wolfsburg,St. Pauli,1 - 1,0 - 1,1.61,3.18,3.93,-,1.06,1.44,1.65,1.71
2024/2025,Almanya Bundesliga,30,08/03/2025,MS,Bayern Münih,Bochum,2 - 3,2 - 1,1.05,6.90,11.60,-,-,2.35,2.90,1.19
2024/2025,Almanya Bundesliga,30,08/03/2025,MS,Borussia Dortmund,Augsburg,0 - 1,0 - 1,1.23,4.50,6.78,-,-,1.88,2.01,1.44
2024/2025,Almanya Bundesliga,30,08/03/2025,MS,Bayer Leverkusen,Werder Bremen,0 - 2,0 - 1,1.18,4.88,7.24,-,-,1.96,2.20,1.37
2024/2025,Almanya Bundesliga,30,08/03/2025,MS,Holstein Kiel,Stuttgart,2 - 2,1 - 1,5.04,4.27,1.32,1.72,-,-,2.35,1.31
2024/2025,Almanya Bundesliga,30,08/03/2025,MS,Freiburg,RB Leipzig,0 - 0,0 - 0,2.27,2.91,2.49,1.15,1.09,1.19,1.75,1.62
2024/2025,Almanya Bundesliga,30,09/03/2025,MS,Eintracht Frankfurt,Union Berlin,1 - 2,1 - 0,1.76,3.19,3.27,1.05,1.06,1.36,1.78,1.60
2024/2025,Almanya Bundesliga,30,09/03/2025,MS,Hoffenheim,Heidenheim,1 - 1,1 - 0,1.67,3.32,3.47,-,1.05,1.40,1.89,1.51
2024/2025,Almanya Bundesliga,31,07/03/2025,MS,Mönchengladbach,Mainz 05,1 - 3,0 - 1,2.40,2.98,2.29,1.18,1.09,1.16,1.86,1.53
2024/2025,Almanya Bundesliga,31,08/03/2025,MS,Wolfsburg,St. Pauli,1 - 1,0 - 1,1.61,3.18,3.93,-,1.06,1.44,1.65,1.71
2024/2025,Almanya Bundesliga,31,08/03/2025,MS,Bayern Münih,Bochum,2 - 3,2 - 1,1.05,6.90,11.60,-,-,2.35,2.90,1.19
2024/2025,Almanya Bundesliga,31,08/03/2025,MS,Borussia Dortmund,Augsburg,0 - 1,0 - 1,1.23,4.50,6.78,-,-,1.88,2.01,1.44
2024/2025,Almanya Bundesliga,31,08/03/2025,MS,Bayer Leverkusen,Werder Bremen,0 - 2,0 - 1,1.18,4.88,7.24,-,-,1.96,2.20,1.37
2024/2025,Almanya Bundesliga,31,08/03/2025,MS,Holstein Kiel,Stuttgart,2 - 2,1 - 1,5.04,4.27,1.32,1.72,-,-,2.35,1.31
2024/2025,Almanya Bundesliga,31,08/03/2025,MS,Freiburg,RB Leipzig,0 - 0,0 - 0,2.27,2.91,2.49,1.15,1.09,1.19,1.75,1.62
2024/2025,Almanya Bundesliga,31,09/03/2025,MS,Eintracht Frankfurt,Union Berlin,1 - 2,1 - 0,1.76,3.19,3.27,1.05,1.06,1.36,1.78,1.60
2024/2025,Almanya Bundesliga,31,09/03/2025,MS,Hoffenheim,Heidenheim,1 - 1,1 - 0,1.67,3.32,3.47,-,1.05,1.40,1.89,1.51
2024/2025,Almanya Bundesliga,32,07/03/2025,MS,Mönchengladbach,Mainz 05,1 - 3,0 - 1,2.40,2.98,2.29,1.18,1.09,1.16,1.86,1.53
2024/2025,Almanya Bundesliga,32,08/03/2025,MS,Wolfsburg,St. Pauli,1 - 1,0 - 1,1.61,3.18,3.93,-,1.06,1.44,1.65,1.71
2024/2025,Almanya Bundesliga,32,08/03/2025,MS,Bayern Münih,Bochum,2 - 3,2 - 1,1.05,6.90,11.60,-,-,2.35,2.90,1.19
2024/2025,Almanya Bundesliga,32,08/03/2025,MS,Borussia Dortmund,Augsburg,0 - 1,0 - 1,1.23,4.50,6.78,-,-,1.88,2.01,1.44
2024/2025,Almanya Bundesliga,32,08/03/2025,MS,Bayer Leverkusen,Werder Bremen,0 - 2,0 - 1,1.18,4.88,7.24,-,-,1.96,2.20,1.37
2024/2025,Almanya Bundesliga,32,08/03/2025,MS,Holstein Kiel,Stuttgart,2 - 2,1 - 1,5.04,4.27,1.32,1.72,-,-,2.35,1.31
2024/2025,Almanya Bundesliga,32,08/03/2025,MS,Freiburg,RB Leipzig,0 - 0,0 - 0,2.27,2.91,2.49,1.15,1.09,1.19,1.75,1.62
