Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,Favorite_Odds,Favorite_Team
2023/2024,İtalya Serie A,14,02/12/2023,MS,Lazio,Cagliari,1-0,1-0,1.49,Home
2023/2024,İtalya Serie A,14,02/12/2023,MS,Milan,Frosinone,3-1,1-0,1.27,Home
2023/2024,İtalya Serie A,14,03/12/2023,MS,Lecce,Bologna,1-1,0-0,2.26,Away
2023/2024,İtalya Serie A,14,03/12/2023,MS,Udinese,Hellas Verona,3-3,2-1,1.59,Home
2023/2024,İtalya Serie A,14,03/12/2023,MS,Fiorentina,Salernitana,3-0,2-0,1.25,Home
2023/2024,İtalya Serie A,14,03/12/2023,MS,Sassuolo,Roma,1-2,1-0,1.83,Away
2023/2024,İtalya Serie A,14,03/12/2023,MS,Napoli,Inter,0-3,0-1,2.12,Away
2023/2024,İtalya Serie A,14,04/12/2023,MS,Torino,Atalanta,3-0,1-0,2.24,Away
2023/2024,İtalya Serie A,15,08/12/2023,MS,Juventus,Napoli,1-0,0-0,1.97,Home
2023/2024,İtalya Serie A,15,09/12/2023,MS,Hellas Verona,Lazio,1-1,0-1,1.66,Away
2023/2024,İtalya Serie A,15,09/12/2023,MS,Atalanta,Milan,3-2,1-1,2.19,Home
2023/2024,İtalya Serie A,15,09/12/2023,MS,Inter,Udinese,4-0,3-0,1.09,Home
2023/2024,İtalya Serie A,15,10/12/2023,MS,Frosinone,Torino,0-0,0-0,1.83,Away
2023/2024,İtalya Serie A,15,10/12/2023,MS,Monza,Genoa,1-0,0-0,1.96,Home
2023/2024,İtalya Serie A,15,10/12/2023,MS,Salernitana,Bologna,1-2,0-2,1.60,Away
2023/2024,İtalya Serie A,15,10/12/2023,MS,Roma,Fiorentina,1-1,1-0,1.70,Home
2023/2024,İtalya Serie A,15,11/12/2023,MS,Empoli,Lecce,1-1,0-0,2.21,Home
2023/2024,İtalya Serie A,15,11/12/2023,MS,Cagliari,Sassuolo,2-1,0-1,2.23,Home
2023/2024,İtalya Serie A,16,15/12/2023,MS,Genoa,Juventus,1-1,0-1,1.82,Away
2023/2024,İtalya Serie A,16,16/12/2023,MS,Lecce,Frosinone,2-1,1-1,1.91,Home
2023/2024,İtalya Serie A,16,16/12/2023,MS,Napoli,Cagliari,2-1,0-0,1.26,Home
2023/2024,İtalya Serie A,16,16/12/2023,MS,Torino,Empoli,1-0,1-0,1.39,Home
2023/2024,İtalya Serie A,16,17/12/2023,MS,Milan,Monza,3-0,2-0,1.38,Home
2023/2024,İtalya Serie A,16,17/12/2023,MS,Udinese,Sassuolo,2-2,1-0,2.17,Home
2023/2024,İtalya Serie A,16,17/12/2023,MS,Fiorentina,Hellas Verona,1-0,0-0,1.31,Home
2023/2024,İtalya Serie A,16,17/12/2023,MS,Bologna,Roma,2-0,1-0,2.16,Home
2023/2024,İtalya Serie A,16,17/12/2023,MS,Lazio,Inter,0-2,0-1,1.66,Away
2023/2024,İtalya Serie A,16,18/12/2023,MS,Atalanta,Salernitana,4-1,0-1,1.11,Home
2023/2024,İtalya Serie A,17,15/12/2023,MS,Genoa,Juventus,1-1,0-1,1.82,Away
2023/2024,İtalya Serie A,17,16/12/2023,MS,Lecce,Frosinone,2-1,1-1,1.91,Home
2023/2024,İtalya Serie A,17,16/12/2023,MS,Napoli,Cagliari,2-1,0-0,1.26,Home
2023/2024,İtalya Serie A,17,16/12/2023,MS,Torino,Empoli,1-0,1-0,1.39,Home
2023/2024,İtalya Serie A,17,17/12/2023,MS,Milan,Monza,3-0,2-0,1.38,Home
2023/2024,İtalya Serie A,17,17/12/2023,MS,Udinese,Sassuolo,2-2,1-0,2.17,Home
2023/2024,İtalya Serie A,17,17/12/2023,MS,Fiorentina,Hellas Verona,1-0,0-0,1.31,Home
2023/2024,İtalya Serie A,17,17/12/2023,MS,Bologna,Roma,2-0,1-0,2.16,Home
2023/2024,İtalya Serie A,17,17/12/2023,MS,Lazio,Inter,0-2,0-1,1.66,Away
2023/2024,İtalya Serie A,17,18/12/2023,MS,Atalanta,Salernitana,4-1,0-1,1.11,Home
2023/2024,İtalya Serie A,18,29/12/2023,MS,Napoli,Monza,0-0,0-0,1.38,Home
2023/2024,İtalya Serie A,18,29/12/2023,MS,Fiorentina,Torino,1-0,0-0,1.90,Home
2023/2024,İtalya Serie A,18,29/12/2023,MS,Lazio,Frosinone,3-1,0-0,1.40,Home
2023/2024,İtalya Serie A,18,29/12/2023,MS,Genoa,Inter,1-1,1-1,1.45,Away
2023/2024,İtalya Serie A,18,30/12/2023,MS,Atalanta,Lecce,1-0,0-0,1.21,Home
2023/2024,İtalya Serie A,18,30/12/2023,MS,Cagliari,Empoli,0-0,0-0,1.79,Home
2023/2024,İtalya Serie A,18,30/12/2023,MS,Udinese,Bologna,3-0,1-0,2.01,Away
2023/2024,İtalya Serie A,18,30/12/2023,MS,Milan,Sassuolo,1-0,0-0,1.34,Home
2023/2024,İtalya Serie A,18,30/12/2023,MS,Hellas Verona,Salernitana,0-1,0-0,1.67,Home
2023/2024,İtalya Serie A,18,30/12/2023,MS,Juventus,Roma,1-0,0-0,1.88,Home
2023/2024,İtalya Serie A,19,05/01/2024,MS,Bologna,Genoa,1-1,0-1,1.99,Home
2023/2024,İtalya Serie A,19,06/01/2024,MS,Inter,Hellas Verona,2-1,1-0,1.05,Home
2023/2024,İtalya Serie A,19,06/01/2024,MS,Frosinone,Monza,2-3,0-2,2.14,Home
2023/2024,İtalya Serie A,19,06/01/2024,MS,Lecce,Cagliari,1-1,1-0,1.96,Home
2023/2024,İtalya Serie A,19,06/01/2024,MS,Sassuolo,Fiorentina,1-0,1-0,1.85,Away
2023/2024,İtalya Serie A,19,07/01/2024,MS,Empoli,Milan,0-3,0-2,1.45,Away
2023/2024,İtalya Serie A,19,07/01/2024,MS,Udinese,Lazio,1-2,0-1,1.98,Away
2023/2024,İtalya Serie A,19,07/01/2024,MS,Torino,Napoli,3-0,1-0,2.33,Home
2023/2024,İtalya Serie A,19,07/01/2024,MS,Salernitana,Juventus,1-2,1-0,1.34,Away
2023/2024,İtalya Serie A,19,07/01/2024,MS,Roma,Atalanta,1-1,1-1,1.99,Home
2023/2024,İtalya Serie A,2,26/08/2023,MS,Frosinone,Atalanta,2-1,2-0,1.43,Away
2023/2024,İtalya Serie A,2,26/08/2023,MS,Monza,Empoli,2-0,1-0,1.69,Home
2023/2024,İtalya Serie A,2,26/08/2023,MS,Milan,Torino,4-1,3-1,1.54,Home
2023/2024,İtalya Serie A,2,26/08/2023,MS,Hellas Verona,Roma,2-1,2-0,1.66,Away
2023/2024,İtalya Serie A,2,27/08/2023,MS,Juventus,Bologna,1-1,0-1,1.50,Home
2023/2024,İtalya Serie A,2,27/08/2023,MS,Fiorentina,Lecce,2-2,2-0,1.48,Home
2023/2024,İtalya Serie A,2,27/08/2023,MS,Lazio,Genoa,0-1,0-1,1.59,Home
2023/2024,İtalya Serie A,2,27/08/2023,MS,Napoli,Sassuolo,2-0,1-0,1.17,Home
2023/2024,İtalya Serie A,2,28/08/2023,MS,Salernitana,Udinese,1-1,0-0,2.32,Away
2023/2024,İtalya Serie A,2,28/08/2023,MS,Cagliari,Inter,0-2,0-2,1.25,Away
2023/2024,İtalya Serie A,20,13/01/2024,MS,Napoli,Salernitana,2-1,1-1,1.17,Home
2023/2024,İtalya Serie A,20,13/01/2024,MS,Genoa,Torino,0-0,0-0,2.25,Away
2023/2024,İtalya Serie A,20,13/01/2024,MS,Hellas Verona,Empoli,2-1,1-0,1.90,Home
2023/2024,İtalya Serie A,20,13/01/2024,MS,Monza,Inter,1-5,0-2,1.23,Away
2023/2024,İtalya Serie A,20,14/01/2024,MS,Lazio,Lecce,1-0,0-0,1.40,Home
2023/2024,İtalya Serie A,20,14/01/2024,MS,Cagliari,Bologna,2-1,1-1,2.14,Away
2023/2024,İtalya Serie A,20,14/01/2024,MS,Fiorentina,Udinese,2-2,0-1,1.43,Home
2023/2024,İtalya Serie A,20,14/01/2024,MS,Milan,Roma,3-1,1-0,1.86,Home
2023/2024,İtalya Serie A,20,15/01/2024,MS,Atalanta,Frosinone,5-0,3-0,1.23,Home
2023/2024,İtalya Serie A,20,16/01/2024,MS,Juventus,Sassuolo,3-0,2-0,1.25,Home
2023/2024,İtalya Serie A,21,14/02/2024,MS,Bologna,Fiorentina,2-0,1-0,2.20,Home
2023/2024,İtalya Serie A,21,20/01/2024,MS,Roma,Hellas Verona,2-1,2-0,1.28,Home
2023/2024,İtalya Serie A,21,20/01/2024,MS,Udinese,Milan,2-3,1-1,1.66,Away
2023/2024,İtalya Serie A,21,21/01/2024,MS,Frosinone,Cagliari,3-1,0-1,2.06,Home
2023/2024,İtalya Serie A,21,21/01/2024,MS,Empoli,Monza,3-0,2-0,2.29,Home
2023/2024,İtalya Serie A,21,21/01/2024,MS,Salernitana,Genoa,1-2,1-1,2.15,Away
2023/2024,İtalya Serie A,21,21/01/2024,MS,Lecce,Juventus,0-3,0-0,1.56,Away
2023/2024,İtalya Serie A,21,22/02/2024,MS,Torino,Lazio,0-2,0-0,2.41,Home
2023/2024,İtalya Serie A,21,28/02/2024,MS,Sassuolo,Napoli,1-6,1-3,1.58,Away
2023/2024,İtalya Serie A,21,28/02/2024,MS,Inter,Atalanta,4-0,2-0,1.43,Home
2023/2024,İtalya Serie A,22,26/01/2024,MS,Cagliari,Torino,1-2,0-2,1.94,Away
2023/2024,İtalya Serie A,22,27/01/2024,MS,Atalanta,Udinese,2-0,2-0,1.31,Home
2023/2024,İtalya Serie A,22,27/01/2024,MS,Juventus,Empoli,1-1,0-0,1.12,Home
2023/2024,İtalya Serie A,22,27/01/2024,MS,Milan,Bologna,2-2,1-1,1.51,Home
2023/2024,İtalya Serie A,22,28/01/2024,MS,Genoa,Lecce,2-1,0-1,1.85,Home
2023/2024,İtalya Serie A,22,28/01/2024,MS,Hellas Verona,Frosinone,1-1,1-0,1.95,Home
2023/2024,İtalya Serie A,22,28/01/2024,MS,Monza,Sassuolo,1-0,1-0,1.90,Home
2023/2024,İtalya Serie A,22,28/01/2024,MS,Lazio,Napoli,0-0,0-0,2.05,Home
2023/2024,İtalya Serie A,22,28/01/2024,MS,Fiorentina,Inter,0-1,0-1,1.64,Away
2023/2024,İtalya Serie A,22,29/01/2024,MS,Salernitana,Roma,1-2,0-0,1.49,Away
2023/2024,İtalya Serie A,23,02/02/2024,MS,Lecce,Fiorentina,3-2,1-0,1.98,Away
2023/2024,İtalya Serie A,23,03/02/2024,MS,Empoli,Genoa,0-0,0-0,2.48,Away
2023/2024,İtalya Serie A,23,03/02/2024,MS,Udinese,Monza,0-0,0-0,1.88,Home
2023/2024,İtalya Serie A,23,03/02/2024,MS,Frosinone,Milan,2-3,1-1,1.55,Away
2023/2024,İtalya Serie A,23,03/02/2024,MS,Bologna,Sassuolo,4-2,1-2,1.42,Home
2023/2024,İtalya Serie A,23,04/02/2024,MS,Torino,Salernitana,0-0,0-0,1.41,Home
2023/2024,İtalya Serie A,23,04/02/2024,MS,Napoli,Hellas Verona,2-1,0-0,1.31,Home
2023/2024,İtalya Serie A,23,04/02/2024,MS,Atalanta,Lazio,3-1,2-0,1.82,Home
2023/2024,İtalya Serie A,23,04/02/2024,MS,Inter,Juventus,1-0,1-0,1.60,Home
2023/2024,İtalya Serie A,23,05/02/2024,MS,Roma,Cagliari,4-0,2-0,1.33,Home
2023/2024,İtalya Serie A,24,09/02/2024,MS,Salernitana,Empoli,1-3,0-1,2.11,Home
2023/2024,İtalya Serie A,24,10/02/2024,MS,Cagliari,Lazio,1-3,0-1,1.89,Away
2023/2024,İtalya Serie A,24,10/02/2024,MS,Roma,Inter,2-4,2-1,1.62,Away
2023/2024,İtalya Serie A,24,10/02/2024,MS,Sassuolo,Torino,1-1,1-1,2.02,Away
2023/2024,İtalya Serie A,24,11/02/2024,MS,Fiorentina,Frosinone,5-1,3-0,1.37,Home
2023/2024,İtalya Serie A,24,11/02/2024,MS,Bologna,Lecce,4-0,2-0,1.46,Home
2023/2024,İtalya Serie A,24,11/02/2024,MS,Monza,Hellas Verona,0-0,0-0,2.01,Home
2023/2024,İtalya Serie A,24,11/02/2024,MS,Genoa,Atalanta,1-4,0-1,1.78,Away
2023/2024,İtalya Serie A,24,11/02/2024,MS,Milan,Napoli,1-0,1-0,1.73,Home
2023/2024,İtalya Serie A,24,12/02/2024,MS,Juventus,Udinese,0-1,0-1,1.30,Home
2023/2024,İtalya Serie A,25,16/02/2024,MS,Torino,Lecce,2-0,0-0,1.64,Home
2023/2024,İtalya Serie A,25,16/02/2024,MS,Inter,Salernitana,4-0,3-0,1.05,Home
2023/2024,İtalya Serie A,25,17/02/2024,MS,Napoli,Genoa,1-1,0-0,1.51,Home
2023/2024,İtalya Serie A,25,17/02/2024,MS,Hellas Verona,Juventus,2-2,1-1,1.47,Away
2023/2024,İtalya Serie A,25,17/02/2024,MS,Atalanta,Sassuolo,3-0,1-0,1.17,Home
2023/2024,İtalya Serie A,25,18/02/2024,MS,Lazio,Bologna,1-2,1-1,2.23,Home
2023/2024,İtalya Serie A,25,18/02/2024,MS,Udinese,Cagliari,1-1,1-1,1.63,Home
2023/2024,İtalya Serie A,25,18/02/2024,MS,Empoli,Fiorentina,1-1,0-1,1.89,Away
2023/2024,İtalya Serie A,25,18/02/2024,MS,Frosinone,Roma,0-3,0-1,1.78,Away
2023/2024,İtalya Serie A,25,18/02/2024,MS,Monza,Milan,4-2,2-0,1.56,Away
2023/2024,İtalya Serie A,26,23/02/2024,MS,Bologna,Hellas Verona,2-0,1-0,1.43,Home
2023/2024,İtalya Serie A,26,24/02/2024,MS,Sassuolo,Empoli,2-3,0-1,1.99,Home
2023/2024,İtalya Serie A,26,24/02/2024,MS,Salernitana,Monza,0-2,0-0,2.05,Away
2023/2024,İtalya Serie A,26,24/02/2024,MS,Genoa,Udinese,2-0,2-0,2.14,Home
2023/2024,İtalya Serie A,26,25/02/2024,MS,Juventus,Frosinone,3-2,2-2,1.18,Home
2023/2024,İtalya Serie A,26,25/02/2024,MS,Cagliari,Napoli,1-1,0-0,1.60,Away
2023/2024,İtalya Serie A,26,25/02/2024,MS,Lecce,Inter,0-4,0-1,1.34,Away
2023/2024,İtalya Serie A,26,25/02/2024,MS,Milan,Atalanta,1-1,1-1,2.06,Home
2023/2024,İtalya Serie A,26,26/02/2024,MS,Roma,Torino,3-2,1-1,1.75,Home
2023/2024,İtalya Serie A,26,26/02/2024,MS,Fiorentina,Lazio,2-1,0-1,1.88,Home
2023/2024,İtalya Serie A,27,01/03/2024,MS,Lazio,Milan,0-1,0-0,2.06,Away
2023/2024,İtalya Serie A,27,02/03/2024,MS,Udinese,Salernitana,1-1,1-1,1.47,Home
2023/2024,İtalya Serie A,27,02/03/2024,MS,Monza,Roma,1-4,0-2,1.83,Away
2023/2024,İtalya Serie A,27,02/03/2024,MS,Torino,Fiorentina,0-0,0-0,2.24,Home
2023/2024,İtalya Serie A,27,03/03/2024,MS,Hellas Verona,Sassuolo,1-0,0-0,2.08,Home
2023/2024,İtalya Serie A,27,03/03/2024,MS,Empoli,Cagliari,0-1,0-0,2.03,Home
2023/2024,İtalya Serie A,27,03/03/2024,MS,Frosinone,Lecce,1-1,1-0,2.03,Home
2023/2024,İtalya Serie A,27,03/03/2024,MS,Atalanta,Bologna,1-2,1-0,1.79,Home
2023/2024,İtalya Serie A,27,03/03/2024,MS,Napoli,Juventus,2-1,1-0,2.03,Home
2023/2024,İtalya Serie A,27,04/03/2024,MS,Inter,Genoa,2-1,2-0,1.13,Home
2023/2024,İtalya Serie A,28,08/03/2024,MS,Napoli,Torino,1-1,0-0,1.50,Home
2023/2024,İtalya Serie A,28,09/03/2024,MS,Cagliari,Salernitana,4-2,2-0,1.61,Home
2023/2024,İtalya Serie A,28,09/03/2024,MS,Sassuolo,Frosinone,1-0,0-0,2.14,Home
2023/2024,İtalya Serie A,28,09/03/2024,MS,Bologna,Inter,0-1,0-1,1.84,Away
2023/2024,İtalya Serie A,28,09/03/2024,MS,Genoa,Monza,2-3,0-2,1.88,Home
2023/2024,İtalya Serie A,28,10/03/2024,MS,Lecce,Hellas Verona,0-1,0-1,1.93,Home
2023/2024,İtalya Serie A,28,10/03/2024,MS,Milan,Empoli,1-0,1-0,1.27,Home
2023/2024,İtalya Serie A,28,10/03/2024,MS,Juventus,Atalanta,2-2,0-1,1.99,Home
2023/2024,İtalya Serie A,28,10/03/2024,MS,Fiorentina,Roma,2-2,1-0,2.23,Home
2023/2024,İtalya Serie A,28,11/03/2024,MS,Lazio,Udinese,1-2,0-0,1.66,Home
2023/2024,İtalya Serie A,29,02/06/2024,MS,Atalanta,Fiorentina,2-3,2-3,1.41,Home
2023/2024,İtalya Serie A,29,15/03/2024,MS,Empoli,Bologna,0-1,0-0,1.82,Away
2023/2024,İtalya Serie A,29,16/03/2024,MS,Udinese,Torino,0-2,0-1,2.38,Away
2023/2024,İtalya Serie A,29,16/03/2024,MS,Monza,Cagliari,1-0,1-0,1.75,Home
2023/2024,İtalya Serie A,29,16/03/2024,MS,Salernitana,Lecce,0-1,0-1,1.95,Away
2023/2024,İtalya Serie A,29,16/03/2024,MS,Frosinone,Lazio,2-3,1-1,1.96,Away
2023/2024,İtalya Serie A,29,17/03/2024,MS,Juventus,Genoa,0-0,0-0,1.32,Home
2023/2024,İtalya Serie A,29,17/03/2024,MS,Hellas Verona,Milan,1-3,0-1,1.42,Away
2023/2024,İtalya Serie A,29,17/03/2024,MS,Roma,Sassuolo,1-0,0-0,1.25,Home
2023/2024,İtalya Serie A,29,17/03/2024,MS,Inter,Napoli,1-1,1-0,1.38,Home
2023/2024,İtalya Serie A,3,01/09/2023,MS,Sassuolo,Hellas Verona,3-1,1-0,1.72,Home
2023/2024,İtalya Serie A,3,01/09/2023,MS,Roma,Milan,1-2,0-1,2.39,Away
2023/2024,İtalya Serie A,3,02/09/2023,MS,Bologna,Cagliari,2-1,0-1,1.58,Home
2023/2024,İtalya Serie A,3,02/09/2023,MS,Udinese,Frosinone,0-0,0-0,1.66,Home
2023/2024,İtalya Serie A,3,02/09/2023,MS,Atalanta,Monza,3-0,2-0,1.50,Home
2023/2024,İtalya Serie A,3,02/09/2023,MS,Napoli,Lazio,1-2,1-1,1.46,Home
2023/2024,İtalya Serie A,3,03/09/2023,MS,Inter,Fiorentina,4-0,1-0,1.51,Home
2023/2024,İtalya Serie A,3,03/09/2023,MS,Torino,Genoa,1-0,0-0,1.79,Home
2023/2024,İtalya Serie A,3,03/09/2023,MS,Empoli,Juventus,0-2,0-1,1.44,Away
2023/2024,İtalya Serie A,3,03/09/2023,MS,Lecce,Salernitana,2-0,1-0,1.73,Home
2023/2024,İtalya Serie A,30,01/04/2024,MS,Bologna,Salernitana,3-0,2-0,1.15,Home
2023/2024,İtalya Serie A,30,01/04/2024,MS,Sassuolo,Udinese,1-1,1-1,2.28,Away
2023/2024,İtalya Serie A,30,01/04/2024,MS,Cagliari,Hellas Verona,1-1,0-1,1.92,Home
2023/2024,İtalya Serie A,30,01/04/2024,MS,Lecce,Roma,0-0,0-0,1.93,Away
2023/2024,İtalya Serie A,30,01/04/2024,MS,Inter,Empoli,2-0,1-0,1.06,Home
2023/2024,İtalya Serie A,30,30/03/2024,MS,Napoli,Atalanta,0-3,0-2,1.91,Home
2023/2024,İtalya Serie A,30,30/03/2024,MS,Genoa,Frosinone,1-1,1-1,1.67,Home
2023/2024,İtalya Serie A,30,30/03/2024,MS,Torino,Monza,1-0,0-0,1.69,Home
2023/2024,İtalya Serie A,30,30/03/2024,MS,Lazio,Juventus,1-0,0-0,2.12,Away
2023/2024,İtalya Serie A,30,30/03/2024,MS,Fiorentina,Milan,1-2,0-0,2.13,Away
2023/2024,İtalya Serie A,31,05/04/2024,MS,Salernitana,Sassuolo,2-2,0-2,1.96,Away
2023/2024,İtalya Serie A,31,06/04/2024,MS,Milan,Lecce,3-0,2-0,1.19,Home
2023/2024,İtalya Serie A,31,06/04/2024,MS,Roma,Lazio,1-0,1-0,1.85,Home
2023/2024,İtalya Serie A,31,06/04/2024,MS,Empoli,Torino,3-2,1-0,1.94,Away
2023/2024,İtalya Serie A,31,07/04/2024,MS,Frosinone,Bologna,0-0,0-0,1.68,Away
2023/2024,İtalya Serie A,31,07/04/2024,MS,Monza,Napoli,2-4,1-0,1.58,Away
2023/2024,İtalya Serie A,31,07/04/2024,MS,Cagliari,Atalanta,2-1,1-1,1.56,Away
2023/2024,İtalya Serie A,31,07/04/2024,MS,Hellas Verona,Genoa,1-2,1-1,2.36,Home
2023/2024,İtalya Serie A,31,07/04/2024,MS,Juventus,Fiorentina,1-0,1-0,1.58,Home
2023/2024,İtalya Serie A,31,08/04/2024,MS,Udinese,Inter,1-2,1-0,1.25,Away
2023/2024,İtalya Serie A,32,12/04/2024,MS,Lazio,Salernitana,4-1,3-1,1.18,Home
2023/2024,İtalya Serie A,32,13/04/2024,MS,Lecce,Empoli,1-0,0-0,1.90,Home
2023/2024,İtalya Serie A,32,13/04/2024,MS,Torino,Juventus,0-0,0-0,2.04,Away
2023/2024,İtalya Serie A,32,13/04/2024,MS,Bologna,Monza,0-0,0-0,1.34,Home
2023/2024,İtalya Serie A,32,14/04/2024,MS,Napoli,Frosinone,2-2,1-0,1.19,Home
2023/2024,İtalya Serie A,32,14/04/2024,MS,Sassuolo,Milan,3-3,2-1,1.57,Away
2023/2024,İtalya Serie A,32,14/04/2024,MS,Inter,Cagliari,2-2,1-0,1.06,Home
2023/2024,İtalya Serie A,32,15/04/2024,MS,Fiorentina,Genoa,1-1,0-1,1.62,Home
2023/2024,İtalya Serie A,32,15/04/2024,MS,Atalanta,Hellas Verona,2-2,2-0,1.28,Home
2023/2024,İtalya Serie A,32,25/04/2024,MS,Udinese,Roma,1-2,1-0,-,Home
2023/2024,İtalya Serie A,33,19/04/2024,MS,Genoa,Lazio,0-1,0-0,2.18,Away
2023/2024,İtalya Serie A,33,19/04/2024,MS,Cagliari,Juventus,2-2,2-0,1.65,Away
2023/2024,İtalya Serie A,33,20/04/2024,MS,Empoli,Napoli,1-0,1-0,1.47,Away
2023/2024,İtalya Serie A,33,20/04/2024,MS,Hellas Verona,Udinese,1-0,0-0,2.47,Home
2023/2024,İtalya Serie A,33,21/04/2024,MS,Sassuolo,Lecce,0-3,0-2,2.03,Home
2023/2024,İtalya Serie A,33,21/04/2024,MS,Torino,Frosinone,0-0,0-0,1.52,Home
2023/2024,İtalya Serie A,33,21/04/2024,MS,Salernitana,Fiorentina,0-2,0-0,1.42,Away
2023/2024,İtalya Serie A,33,21/04/2024,MS,Monza,Atalanta,1-2,0-1,1.71,Away
2023/2024,İtalya Serie A,33,22/04/2024,MS,Roma,Bologna,1-3,0-2,2.11,Home
2023/2024,İtalya Serie A,33,22/04/2024,MS,Milan,Inter,1-2,0-1,1.82,Away
2023/2024,İtalya Serie A,34,26/04/2024,MS,Frosinone,Salernitana,3-0,2-0,1.23,Home
2023/2024,İtalya Serie A,34,27/04/2024,MS,Lecce,Monza,1-1,0-0,1.77,Home
2023/2024,İtalya Serie A,34,27/04/2024,MS,Juventus,Milan,0-0,0-0,1.88,Home
2023/2024,İtalya Serie A,34,27/04/2024,MS,Lazio,Hellas Verona,1-0,0-0,1.42,Home
2023/2024,İtalya Serie A,34,28/04/2024,MS,Inter,Torino,2-0,0-0,1.37,Home
2023/2024,İtalya Serie A,34,28/04/2024,MS,Bologna,Udinese,1-1,0-1,1.44,Home
2023/2024,İtalya Serie A,34,28/04/2024,MS,Napoli,Roma,2-2,0-0,1.71,Home
2023/2024,İtalya Serie A,34,28/04/2024,MS,Atalanta,Empoli,2-0,1-0,1.29,Home
2023/2024,İtalya Serie A,34,28/04/2024,MS,Fiorentina,Sassuolo,5-1,1-0,1.41,Home
2023/2024,İtalya Serie A,34,29/04/2024,MS,Genoa,Cagliari,3-0,2-0,1.93,Home
2023/2024,İtalya Serie A,35,03/05/2024,MS,Torino,Bologna,0-0,0-0,2.46,Home
2023/2024,İtalya Serie A,35,04/05/2024,MS,Monza,Lazio,2-2,0-1,1.58,Away
2023/2024,İtalya Serie A,35,04/05/2024,MS,Sassuolo,Inter,1-0,1-0,1.32,Away
2023/2024,İtalya Serie A,35,05/05/2024,MS,Cagliari,Lecce,1-1,1-0,1.88,Home
2023/2024,İtalya Serie A,35,05/05/2024,MS,Hellas Verona,Fiorentina,2-1,1-1,1.98,Away
2023/2024,İtalya Serie A,35,05/05/2024,MS,Empoli,Frosinone,0-0,0-0,2.14,Home
2023/2024,İtalya Serie A,35,05/05/2024,MS,Milan,Genoa,3-3,1-1,1.25,Home
2023/2024,İtalya Serie A,35,05/05/2024,MS,Roma,Juventus,1-1,1-1,2.29,Away
2023/2024,İtalya Serie A,35,06/05/2024,MS,Salernitana,Atalanta,1-2,1-0,1.13,Away
2023/2024,İtalya Serie A,35,06/05/2024,MS,Udinese,Napoli,1-1,0-0,1.73,Away
2023/2024,İtalya Serie A,36,10/05/2024,MS,Frosinone,Inter,0-5,0-1,1.58,Away
2023/2024,İtalya Serie A,36,11/05/2024,MS,Napoli,Bologna,0-2,0-2,1.69,Home
2023/2024,İtalya Serie A,36,11/05/2024,MS,Milan,Cagliari,5-1,1-0,1.42,Home
2023/2024,İtalya Serie A,36,12/05/2024,MS,Lazio,Empoli,2-0,1-0,1.46,Home
2023/2024,İtalya Serie A,36,12/05/2024,MS,Genoa,Sassuolo,2-1,0-1,2.00,Home
2023/2024,İtalya Serie A,36,12/05/2024,MS,Hellas Verona,Torino,1-2,0-0,2.27,Away
2023/2024,İtalya Serie A,36,12/05/2024,MS,Juventus,Salernitana,1-1,0-1,-,Home
2023/2024,İtalya Serie A,36,12/05/2024,MS,Atalanta,Roma,2-1,2-0,1.65,Home
2023/2024,İtalya Serie A,36,13/05/2024,MS,Lecce,Udinese,0-2,0-1,2.24,Away
2023/2024,İtalya Serie A,36,13/05/2024,MS,Fiorentina,Monza,2-1,1-1,1.33,Home
2023/2024,İtalya Serie A,37,17/05/2024,MS,Fiorentina,Napoli,2-2,2-1,1.83,Home
2023/2024,İtalya Serie A,37,18/05/2024,MS,Lecce,Atalanta,0-2,0-0,1.77,Away
2023/2024,İtalya Serie A,37,18/05/2024,MS,Torino,Milan,3-1,2-0,2.22,Home
2023/2024,İtalya Serie A,37,19/05/2024,MS,Sassuolo,Cagliari,0-2,0-0,2.21,Home
2023/2024,İtalya Serie A,37,19/05/2024,MS,Udinese,Empoli,1-1,0-0,1.71,Home
2023/2024,İtalya Serie A,37,19/05/2024,MS,Monza,Frosinone,0-1,0-1,2.03,Away
2023/2024,İtalya Serie A,37,19/05/2024,MS,Inter,Lazio,1-1,0-1,1.38,Home
2023/2024,İtalya Serie A,37,19/05/2024,MS,Roma,Genoa,1-0,0-0,1.28,Home
2023/2024,İtalya Serie A,37,20/05/2024,MS,Salernitana,Hellas Verona,1-2,0-2,1.46,Away
2023/2024,İtalya Serie A,37,20/05/2024,MS,Bologna,Juventus,3-3,2-0,2.39,Home
2023/2024,İtalya Serie A,38,23/05/2024,MS,Cagliari,Fiorentina,2-3,0-1,1.51,Away
2023/2024,İtalya Serie A,38,24/05/2024,MS,Genoa,Bologna,2-0,1-0,2.28,Away
2023/2024,İtalya Serie A,38,25/05/2024,MS,Juventus,Monza,2-0,2-0,1.36,Home
2023/2024,İtalya Serie A,38,25/05/2024,MS,Milan,Salernitana,3-3,2-0,1.05,Home
2023/2024,İtalya Serie A,38,26/05/2024,MS,Napoli,Lecce,0-0,0-0,1.21,Home
2023/2024,İtalya Serie A,38,26/05/2024,MS,Atalanta,Torino,3-0,2-0,2.20,Home
2023/2024,İtalya Serie A,38,26/05/2024,MS,Hellas Verona,Inter,2-2,2-2,1.25,Away
