Season,League,Week,Date,Code,HomeTeam,AwayTeam,FT_Score,HT_Score,HomeOdds,DrawOdds,AwayOdds,HomeDrawOdds,HomeAwayOdds,AwayDrawOdds,Under2.5,Over2.5,FTHG,FTAG,HTHG,HTAG,FT_Result,HT_Result,Prob_Home,Prob_Draw,Prob_Away,Margin,True_Prob_Home,True_Prob_Draw,True_Prob_Away,Entropy,Favorite_Odds,Underdog_Odds,Mismatch_Ratio,Home_Is_Favorite,Prob_Over2.5,Prob_Under2.5,Margin_OU2.5,Market_Expected_Goals,HT_Goal_Diff,HT_BTTS,Favorite_Winning_HT,Comeback_Required,HT_Score_Encoded,Home_Days_Since_Last,Away_Days_Since_Last,Total_Goals,BTTS,Home_Clean_Sheet,Away_Clean_Sheet,Home_Avg_Goals_Scored_Last5,Home_Avg_Goals_Conceded_Last5,Home_Form_Points_Last5,Home_Win_Ratio_Last5,Away_Avg_Goals_Scored_Last5,Away_Avg_Goals_Conceded_Last5,Away_Form_Points_Last5,Away_Win_Ratio_Last5,Home_Form_Consistency_Last5,Home_Weighted_Form_Points_Last5,Home_Clean_Sheet_Ratio_Last5,Away_Form_Consistency_Last5,Away_Weighted_Form_Points_Last5,Away_Clean_Sheet_Ratio_Last5,Goal_Diff_Form,Points_Diff_Form,H2H_Avg_Goal_Diff,H2H_Recent_Win_Ratio,Days_Since_Last_Match,Odds_Disagreement,Elo_Difference,Comeback_Status,First_Goal_Timing_Bucket
2022/2023,İngiltere Premier League,3,2022-08-20,MS,Everton,Nottingham Forest,1-1,0-0,1.67,3.11,3.68,1.09,1.15,1.63,1.58,1.84,1,1,0,0,0,0,0.5988023952095809,0.3215434083601286,0.2717391304347826,0.1920849340044921,0.5023152110462998,0.26973196220171086,0.2279528267519893,1.4951364090251476,1.67,3.68,2.2035928143712575,1,0.5434782608695652,0.6329113924050632,0.17638965327462852,2.3211337369290037,0,0,0,0,0-0,14.0,14.0,2,1,0,0,0.5,1.5,0.0,0.0,0.5,1.0,3.0,0.5,0.0,0.0,0.0,1.5,2.0,0.5,-0.5,-3.0,,,14.0,1.035905401086412,2.706326477479827,0,0
2022/2023,İngiltere Premier League,3,2022-08-20,MS,Fulham,Brentford,3-2,2-1,2.32,2.95,2.37,1.29,1.17,1.3,1.75,1.64,3,2,2,1,1,1,0.4310344827586207,0.3389830508474576,0.42194092827004215,0.19195846187612053,0.36161871117570693,0.28439166438225083,0.3539896244420422,1.5769156336714985,2.32,2.37,1.021551724137931,1,0.6097560975609756,0.5714285714285714,0.18118466898954688,2.576655052264808,1,1,1,0,2-1,14.0,13.0,5,1,0,0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,1.0,0.5,1.0,2.3333333333333335,0.5,-2.0,-2.0,,,13.5,0.3501904243884082,-19.090644551142145,1,1
2022/2023,İngiltere Premier League,3,2022-08-20,MS,Leicester City,Southampton,1-2,0-0,1.55,3.59,3.78,1.09,1.1,1.76,2.17,1.39,1,2,0,0,2,0,0.6451612903225806,0.2785515320334262,0.2645502645502646,0.18826308690627136,0.5429448220951679,0.23441907360654887,0.2226361042982832,1.4515080664059263,1.55,3.78,2.4387096774193546,1,0.7194244604316548,0.4608294930875576,0.18025395351921247,3.0171899346881945,0,0,0,0,0-0,13.0,14.0,3,1,0,0,2.0,3.0,1.0,0.0,1.5,3.0,1.0,0.0,0.5,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,0.5,0.0,,,13.5,1.2362982380207994,38.0611025772316,0,0
2022/2023,İngiltere Premier League,3,2022-08-20,MS,Bournemouth,Arsenal,0-3,0-2,6.26,4.12,1.26,2.31,1.06,,1.89,1.54,0,3,0,2,2,2,0.1597444089456869,0.24271844660194175,0.7936507936507936,0.1961136491984221,0.13355286853614615,0.20292256238744535,0.6635245690764086,1.2474905495497444,1.26,6.26,4.968253968253968,0,0.6493506493506493,0.5291005291005292,0.17845117845117864,2.74050024050024,-2,0,1,0,0-2,14.0,15.0,3,0,0,1,1.0,2.0,3.0,0.5,3.0,1.0,6.0,1.0,1.5,1.0,0.5,0.0,3.0,0.5,-3.0,-3.0,,,14.5,2.5086251214559736,-93.39063847051068,2,1
2022/2023,İngiltere Premier League,3,2022-08-21,MS,Leeds United,Chelsea,3-0,2-0,5.1,4.02,1.34,2.11,1.07,,2.1,1.42,3,0,2,0,1,1,0.19607843137254904,0.24875621890547267,0.7462686567164178,0.19110330699443967,0.16461916461916462,0.20884520884520885,0.6265356265356264,1.3229726208570647,1.34,5.1,3.805970149253731,0,0.7042253521126761,0.47619047619047616,0.18041582830315228,2.9560697518444,2,0,0,0,2-0,15.0,15.0,3,0,1,0,2.0,1.5,4.0,0.5,1.5,1.0,4.0,0.5,1.0,1.6666666666666667,0.0,1.0,1.6666666666666667,0.5,0.0,0.0,,,15.0,1.9359063338223088,-55.019022534386885,1,1
2022/2023,İngiltere Premier League,3,2022-08-21,MS,West Ham United,Brighton & Hove Albion,0-2,0-1,2.19,2.97,2.51,1.25,1.17,1.34,1.68,1.71,0,2,0,1,2,2,0.4566210045662101,0.33670033670033667,0.39840637450199207,0.19172771576853886,0.3831588361371101,0.2825312630101922,0.33430990085269763,1.57394471046211,2.19,2.51,1.1461187214611872,1,0.5847953216374269,0.5952380952380952,0.180033416875522,2.4791144527986635,-1,0,0,0,0-1,14.0,14.0,2,0,0,1,0.0,1.5,0.0,0.0,1.0,0.5,4.0,0.5,0.0,0.0,0.0,1.0,1.6666666666666667,0.5,-2.0,-4.0,,,14.0,0.3920884254008698,-34.1785369935782,2,1
2022/2023,İngiltere Premier League,3,2022-08-21,MS,Newcastle United,Manchester City,3-3,2-1,5.54,4.19,1.3,2.23,1.05,,2.15,1.4,3,3,2,1,0,1,0.18050541516245489,0.2386634844868735,0.7692307692307692,0.18839966888009752,0.15188948624712786,0.20082762620741965,0.6472828875454525,1.2842746273505592,1.3,5.54,4.2615384615384615,0,0.7142857142857143,0.46511627906976744,0.1794019933554818,2.9983388704318936,1,1,0,0,2-1,15.0,14.0,6,1,0,0,1.0,0.0,4.0,0.5,3.0,0.0,6.0,1.0,1.0,1.6666666666666667,1.0,0.0,3.0,1.0,-2.0,-2.0,,,14.5,2.166110184947509,-78.87253540683142,1,1
2022/2023,İngiltere Premier League,3,2022-08-22,MS,Manchester United,Liverpool,2-1,1-0,3.91,3.78,1.5,1.83,1.09,1.08,2.33,1.34,2,1,1,0,1,1,0.2557544757033248,0.2645502645502646,0.6666666666666666,0.18697140692025593,0.21546810160062022,0.22287838022709658,0.5616535181722833,1.4272603302378322,1.5,3.91,2.606666666666667,0,0.7462686567164178,0.4291845493562232,0.17545320607264103,3.1341682147203893,1,0,0,0,1-0,15.0,16.0,3,1,0,0,0.5,3.0,0.0,0.0,1.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.5,-2.0,,,15.5,1.355445806121858,-61.09121909633418,1,1
2022/2023,İngiltere Premier League,4,2022-08-27,MS,Southampton,Manchester United,0-1,0-0,3.07,3.41,1.75,1.57,1.12,1.16,2.19,1.38,0,1,0,0,2,0,0.32573289902280134,0.29325513196480935,0.5714285714285714,0.1904166024161822,0.2736293314136102,0.24634664147794225,0.4800240271084475,1.5177911986777883,1.75,3.07,1.7542857142857142,0,0.7246376811594204,0.4566210045662101,0.18125868572563042,3.0360333531864208,0,0,0,0,0-0,14.0,14.0,1,0,0,1,1.6666666666666667,2.3333333333333335,4.0,0.3333333333333333,1.0,2.3333333333333335,3.0,0.3333333333333333,1.247219128924647,1.8333333333333333,0.0,1.4142135623730951,1.5,0.0,0.6666666666666667,1.0,,,14.0,0.8768884383622203,-14.569567240577005,0,0
2022/2023,İngiltere Premier League,4,2022-08-27,MS,Brighton & Hove Albion,Leeds United,1-0,0-0,1.5,3.45,4.27,1.06,1.11,1.82,1.79,1.61,1,0,0,0,1,0,0.6666666666666666,0.2898550724637681,0.234192037470726,0.19071377660116084,0.5598882617866712,0.24342967903768314,0.19668205917564563,1.4261495391700347,1.5,4.27,2.8466666666666662,1,0.6211180124223602,0.5586592178770949,0.17977723029945514,2.6249175890905305,0,0,0,0,0-0,14.0,14.0,1,0,1,0,1.3333333333333333,0.3333333333333333,7.0,0.6666666666666666,2.3333333333333335,1.0,7.0,0.6666666666666666,0.9428090415820634,2.3333333333333335,0.6666666666666666,0.9428090415820634,2.3333333333333335,0.3333333333333333,-0.3333333333333335,0.0,,,14.0,1.4228961077089686,43.24746291959406,0,0
2022/2023,İngiltere Premier League,4,2022-08-27,MS,Chelsea,Leicester City,2-1,0-0,1.24,4.41,6.44,,1.05,2.4,2.12,1.42,2,1,0,0,1,0,0.8064516129032259,0.22675736961451246,0.15527950310559005,0.18848848562332843,0.6785523146909286,0.19079475515119076,0.13065293015788063,1.2192316248107211,1.24,6.44,5.193548387096775,1,0.7042253521126761,0.4716981132075471,0.1759234653202233,2.965054477810258,0,0,0,0,0-0,13.0,14.0,3,1,0,0,1.0,1.6666666666666667,4.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,1.0,0.0,1.247219128924647,0.8333333333333334,0.3333333333333333,0.4714045207910317,0.16666666666666666,0.0,0.33333333333333304,3.0,,,13.5,2.6207441691244875,95.11721097976358,0,0
2022/2023,İngiltere Premier League,4,2022-08-27,MS,Liverpool,Bournemouth,9-0,5-0,,7.15,13.6,,,3.87,3.06,1.17,9,0,5,0,1,1,,0.13986013986013984,0.07352941176470588,,,,,,13.6,13.6,1.0,0,0.8547008547008548,0.32679738562091504,0.18149824032176975,3.5558069381598796,5,0,0,0,5-0,12.0,14.0,9,0,1,0,1.3333333333333333,1.6666666666666667,2.0,0.0,0.6666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.4714045207910317,0.5,0.0,1.4142135623730951,0.5,0.3333333333333333,1.3333333333333335,-1.0,,,13.0,4.560838738653231,,1,1
2022/2023,İngiltere Premier League,4,2022-08-27,MS,Brentford,Everton,1-1,0-1,1.83,2.99,3.23,1.14,1.17,1.51,1.65,1.75,1,1,0,1,0,2,0.5464480874316939,0.33444816053511706,0.30959752321981426,0.19049377118662525,0.45900961488191705,0.2809323060982971,0.2600580790197859,1.535555729607602,1.83,3.23,1.7650273224043715,1,0.5714285714285714,0.6060606060606061,0.17748917748917759,2.4307359307359304,-1,0,0,0,0-1,14.0,14.0,2,1,0,0,2.6666666666666665,1.6666666666666667,4.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.0,1.247219128924647,1.1666666666666667,0.3333333333333333,0.4714045207910317,0.5,0.0,1.6666666666666665,3.0,,,14.0,0.7486877408728777,53.685056421187966,2,1
2022/2023,İngiltere Premier League,4,2022-08-27,MS,Manchester City,Crystal Palace,4-2,0-2,1.06,6.15,12.1,,,3.47,2.41,1.31,4,2,0,2,1,2,0.9433962264150942,0.16260162601626016,0.08264462809917356,0.1886424805305278,0.7936753412969284,0.13679607508532426,0.06952858361774746,0.9246103218208386,1.06,12.1,11.415094339622641,1,0.7633587786259541,0.41493775933609955,0.17829653796205358,3.1968420385797094,-2,0,0,1,0-2,14.0,12.0,6,1,0,0,3.0,1.0,7.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,4.0,0.3333333333333333,0.9428090415820634,2.0,0.6666666666666666,1.247219128924647,1.8333333333333333,0.0,2.0,3.0,,,13.0,5.5255799092342635,116.07515983159206,2,1
2022/2023,İngiltere Premier League,4,2022-08-27,MS,Arsenal,Fulham,2-1,0-0,1.25,4.49,6.12,,,2.39,2.27,1.35,2,1,0,0,1,0,0.8,0.22271714922048996,0.16339869281045752,0.18611584203094766,0.6744703777248148,0.18777014970067224,0.13775947257451282,1.2302591064581754,1.25,6.12,4.896,1,0.7407407407407407,0.44052863436123346,0.18126937510197427,3.1004242127590143,0,0,0,0,0-0,14.0,14.0,3,1,0,0,3.0,0.6666666666666666,9.0,1.0,1.6666666666666667,1.3333333333333333,5.0,0.3333333333333333,0.0,3.0,0.6666666666666666,0.9428090415820634,2.0,0.3333333333333333,2.0,4.0,,,14.0,2.4789581144773973,103.66013071895426,0,0
2022/2023,İngiltere Premier League,4,2022-08-28,MS,Aston Villa,West Ham United,0-1,0-0,1.85,3.0,3.13,1.15,1.17,1.5,1.72,1.67,0,1,0,0,2,0,0.5405405405405405,0.3333333333333333,0.3194888178913738,0.19336269176524756,0.4529557897783459,0.27932273702998,0.2677214731916741,1.540471444572813,1.85,3.13,1.6918918918918917,1,0.5988023952095809,0.5813953488372093,0.18019774404679012,2.5348140927447433,0,0,0,0,0-0,15.0,14.0,1,0,0,1,1.0,2.0,3.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,1.4142135623730951,1.0,0.0,0.0,0.0,0.0,0.6666666666666667,3.0,,,14.5,0.7044856279584417,52.10517226491667,0,0
2022/2023,İngiltere Premier League,4,2022-08-28,MS,Wolverhampton,Newcastle United,1-1,1-0,2.23,2.87,2.55,1.25,1.19,1.34,1.59,1.82,1,1,1,0,0,1,0.4484304932735426,0.3484320557491289,0.3921568627450981,0.1890194117677697,0.3771431221689143,0.2930415200127801,0.3298153578183055,1.577289098152225,2.23,2.55,1.1434977578475336,1,0.5494505494505494,0.6289308176100629,0.17838136706061225,2.341039463680973,1,0,1,0,1-0,15.0,15.0,2,1,0,0,0.3333333333333333,1.0,1.0,0.0,1.6666666666666667,1.0,5.0,0.3333333333333333,0.4714045207910317,0.3333333333333333,0.3333333333333333,0.9428090415820634,1.3333333333333333,0.6666666666666666,-1.3333333333333335,-4.0,,,15.0,0.32000000000000006,-34.37263694715555,1,1
2022/2023,İngiltere Premier League,4,2022-08-28,MS,Nottingham Forest,Tottenham,0-2,0-1,5.79,4.22,1.28,2.27,1.05,,2.11,1.42,0,2,0,1,2,2,0.17271157167530224,0.23696682464454977,0.78125,0.19092839631985203,0.14502263293830844,0.19897655087981184,0.6560008161818797,1.2664639793419483,1.28,5.79,4.5234375,0,0.7042253521126761,0.47393364928909953,0.17815900140177554,2.960583405647153,-1,0,1,0,0-1,14.0,14.0,2,0,0,1,0.6666666666666666,1.0,4.0,0.3333333333333333,2.3333333333333335,1.0,7.0,0.6666666666666666,1.247219128924647,1.5,0.3333333333333333,0.9428090415820634,2.3333333333333335,0.3333333333333333,-1.666666666666667,-3.0,,,14.0,2.28941768433227,-90.85384283246978,2,1
2022/2023,İngiltere Premier League,5,2022-08-30,MS,Crystal Palace,Brentford,1-1,0-0,1.83,3.06,3.14,1.15,1.16,1.51,1.68,1.71,1,1,0,0,0,0,0.5464480874316939,0.32679738562091504,0.3184713375796178,0.19171681063222668,0.4585385408315199,0.27422402932081097,0.26723742984766924,1.5364305901938153,1.83,3.14,1.715846994535519,1,0.5847953216374269,0.5952380952380952,0.180033416875522,2.4791144527986635,0,0,0,0,0-0,10.0,10.0,2,1,0,0,1.5,2.0,4.0,0.25,2.25,1.5,5.0,0.25,1.224744871391589,1.1,0.0,1.0897247358851685,1.1,0.25,-1.25,-1.0,,,10.0,0.7343250869562699,12.79767498520761,0,0
2022/2023,İngiltere Premier League,5,2022-08-30,MS,Fulham,Brighton & Hove Albion,2-1,0-0,2.9,2.81,2.04,1.41,1.19,1.18,1.52,1.91,2,1,0,0,1,0,0.3448275862068966,0.35587188612099646,0.49019607843137253,0.19089555075926556,0.289553173649065,0.29882711871255824,0.41161970763837674,1.565617987824255,2.04,2.9,1.4215686274509802,0,0.5235602094240838,0.6578947368421053,0.18145494626618897,2.2313309451639567,0,0,0,0,0-0,10.0,9.0,3,1,0,0,1.5,1.5,5.0,0.25,1.25,0.25,10.0,0.75,1.0897247358851685,1.2,0.25,0.8660254037844386,2.6,0.75,-1.0,-5.0,,,9.5,0.47268735262680056,-64.5368492224476,0,0
2022/2023,İngiltere Premier League,5,2022-08-30,MS,Southampton,Chelsea,2-1,2-1,4.37,3.56,1.47,1.87,1.1,1.05,1.9,1.53,2,1,2,1,1,1,0.22883295194508008,0.2808988764044944,0.6802721088435374,0.19000393719311193,0.19229596204936372,0.2360486949875617,0.5716553429630745,1.410249141663774,1.47,4.37,2.9727891156462585,0,0.6535947712418301,0.5263157894736842,0.17991056071551426,2.754557963536292,1,1,0,0,2-1,3.0,9.0,3,1,0,0,1.25,2.0,4.0,0.25,1.25,1.5,7.0,0.5,1.224744871391589,1.1,0.0,1.299038105676658,1.7,0.25,-0.5,-3.0,,,6.0,1.496339979193677,-75.14391568984573,1,1
2022/2023,İngiltere Premier League,5,2022-08-30,MS,Leeds United,Everton,1-1,0-1,1.86,3.14,2.97,1.17,1.15,1.5,1.83,1.58,1,1,0,1,0,2,0.5376344086021505,0.3184713375796178,0.33670033670033667,0.192806082882105,0.4507307736921471,0.26699338823802343,0.2822758380698295,1.541946925582892,1.86,2.97,1.596774193548387,1,0.6329113924050632,0.5464480874316939,0.17935947983675726,2.672926609946739,-1,0,0,0,0-1,9.0,3.0,2,1,0,0,1.75,1.0,7.0,0.5,0.75,1.25,2.0,0.0,1.299038105676658,1.4,0.25,0.5,0.7,0.0,1.25,5.0,,,6.0,0.6951498639382255,70.09340719018138,2,1
2022/2023,İngiltere Premier League,5,2022-08-31,MS,Arsenal,Aston Villa,2-1,1-0,1.37,3.89,4.9,,1.08,2.05,2.03,1.45,2,1,1,0,1,1,0.7299270072992701,0.2570694087403599,0.2040816326530612,0.19107804869269107,0.6128288638183087,0.21582918854269484,0.17134194763899652,1.346425341808772,1.37,4.9,3.576642335766423,1,0.6896551724137931,0.4926108374384237,0.18226600985221686,2.894088669950739,1,0,1,0,1-0,4.0,11.0,3,1,0,0,2.75,0.75,12.0,1.0,0.75,1.75,3.0,0.25,0.0,3.0,0.5,1.299038105676658,0.6,0.0,3.0,9.0,,,7.5,1.8180300694249625,142.5845374646209,1,1
2022/2023,İngiltere Premier League,5,2022-08-31,MS,Bournemouth,Wolverhampton,0-0,0-0,2.85,2.85,2.05,1.4,1.19,1.19,1.5,1.96,0,0,0,0,0,0,0.3508771929824561,0.3508771929824561,0.48780487804878053,0.18955926401369272,0.2949640287769784,0.2949640287769784,0.4100719424460432,1.5664662867793813,2.05,2.85,1.3902439024390245,0,0.5102040816326531,0.6666666666666666,0.1768707482993197,2.187074829931973,0,0,0,0,0-0,11.0,11.0,0,0,1,1,0.5,4.0,3.0,0.25,0.5,1.0,2.0,0.0,1.299038105676658,0.3,0.25,0.5,0.6,0.25,-3.0,1.0,,,11.0,0.46188021535170076,-3.692768506632442,0,0
2022/2023,İngiltere Premier League,5,2022-08-31,MS,Manchester City,Nottingham Forest,6-0,3-0,,9.3,20.35,,,4.79,3.75,1.09,6,0,3,0,1,1,,0.1075268817204301,0.04914004914004914,,,,,,20.35,20.35,1.0,0,0.9174311926605504,0.26666666666666666,0.18409785932721712,3.8015290519877674,3,0,0,0,3-0,4.0,11.0,6,0,1,0,3.25,1.25,10.0,0.75,0.5,1.25,4.0,0.25,0.8660254037844386,2.4,0.5,1.224744871391589,0.9,0.25,2.75,6.0,,,7.5,7.813529932111351,,1,1
2022/2023,İngiltere Premier League,5,2022-08-31,MS,West Ham United,Tottenham,1-1,0-1,2.82,3.08,1.96,1.44,1.16,1.19,1.79,1.61,1,1,0,1,0,2,0.3546099290780142,0.3246753246753247,0.5102040816326531,0.18948933538599189,0.2981194690265487,0.27295353982300885,0.4289269911504425,1.555648105286405,1.96,2.82,1.4387755102040816,0,0.6211180124223602,0.5586592178770949,0.17977723029945514,2.6249175890905305,-1,0,1,0,0-1,10.0,3.0,2,1,0,0,0.25,1.25,3.0,0.25,2.25,0.75,10.0,0.75,1.299038105676658,1.2,0.25,0.8660254037844386,2.6,0.5,-2.5,-7.0,,,6.5,0.5861740355901138,-85.55941525546389,2,1
2022/2023,İngiltere Premier League,5,2022-08-31,MS,Liverpool,Newcastle United,2-1,0-1,1.13,5.46,8.24,,,2.92,2.72,1.23,2,1,0,1,1,2,0.8849557522123894,0.18315018315018314,0.12135922330097088,0.1894651586635434,0.7439946817834547,0.1539769213214842,0.10202839689506114,1.0690065713725418,1.13,8.24,7.292035398230089,1,0.8130081300813008,0.3676470588235294,0.18065518890483023,3.3907221425155427,-1,0,0,1,0-1,4.0,3.0,3,1,0,0,3.25,1.25,5.0,0.25,1.5,1.0,6.0,0.25,1.0897247358851685,1.5,0.25,0.8660254037844386,1.2,0.5,1.5,-1.0,,,3.5,3.5830480506592894,66.35965289114186,2,1
2022/2023,İngiltere Premier League,5,2022-09-01,MS,Leicester City,Manchester United,0-1,0-1,2.76,3.26,1.92,1.46,1.14,1.2,2.06,1.44,0,1,0,1,2,2,0.3623188405797102,0.3067484662576687,0.5208333333333334,0.18990064017071218,0.30449503794512556,0.25779334500875656,0.43771161704611794,1.548263140547788,1.92,2.76,1.4375,0,0.6944444444444444,0.4854368932038835,0.17988133764832792,2.918015102481122,-1,0,1,0,0-1,12.0,5.0,1,0,0,1,1.5,2.5,1.0,0.0,1.0,1.75,6.0,0.5,0.4330127018922193,0.1,0.0,1.5,2.1,0.25,-0.25,-5.0,,,8.5,0.6771508940652248,-65.85144927536231,2,1
2022/2023,İngiltere Premier League,6,2022-09-03,MS,Everton,Liverpool,0-0,0-0,6.11,4.5,1.25,2.39,1.05,,2.37,1.32,0,0,0,0,0,0,0.1636661211129296,0.2222222222222222,0.8,0.18588834333515192,0.1380114089431393,0.18738882414279578,0.6745997669140649,1.230132071122974,1.25,6.11,4.888,0,0.7575757575757576,0.42194092827004215,0.17951668584579972,3.171269658611431,0,0,0,0,0-0,14.0,12.0,0,0,1,1,0.8,1.2,3.0,0.0,3.0,1.2,8.0,0.4,0.48989794855663565,0.8,0.0,1.2,2.0,0.2,-2.2,-5.0,,,13.0,2.4756884564365795,-113.63338788870705,0,0
2022/2023,İngiltere Premier League,6,2022-09-03,MS,Brentford,Leeds United,5-2,2-1,1.89,3.12,2.93,1.17,1.16,1.48,1.88,1.55,5,2,2,1,1,1,0.5291005291005292,0.3205128205128205,0.341296928327645,0.1909102779409948,0.4442824441949641,0.269132634464257,0.2865849213407788,1.5463459589202615,1.89,2.93,1.5502645502645505,1,0.6451612903225806,0.5319148936170213,0.17707618393960178,2.7264927934111185,1,1,1,0,2-1,7.0,7.0,7,1,0,0,2.0,1.4,6.0,0.2,1.6,1.0,8.0,0.4,0.9797958971132713,1.0666666666666667,0.2,1.2,1.2666666666666666,0.2,0.0,-2.0,,,7.0,0.6621429855653034,-1.2196399227115826,1,1
2022/2023,İngiltere Premier League,6,2022-09-03,MS,Chelsea,West Ham United,2-1,0-0,1.48,3.44,4.47,1.05,1.11,1.85,1.73,1.66,2,1,0,0,1,0,0.6756756756756757,0.29069767441860467,0.2237136465324385,0.1900869966267189,0.5677531790456216,0.2442659026126512,0.1879809183417271,1.4136587177647286,1.48,4.47,3.02027027027027,1,0.6024096385542169,0.5780346820809249,0.18044432063514182,2.548749912946584,0,0,0,0,0-0,7.0,6.0,3,1,0,0,1.2,1.6,7.0,0.4,0.4,1.2,4.0,0.2,1.3564659966250538,1.1333333333333333,0.2,1.1661903789690602,1.1333333333333333,0.2,0.3999999999999998,3.0,,,6.5,1.5189140857862895,75.19620291432372,0,0
2022/2023,İngiltere Premier League,6,2022-09-03,MS,Newcastle United,Crystal Palace,0-0,0-0,1.83,2.98,3.23,1.14,1.17,1.51,1.58,1.83,0,0,0,0,0,0,0.5464480874316939,0.33557046979865773,0.30959752321981426,0.19161608045016587,0.4585773022006031,0.2816095513513771,0.2598131464480198,1.5358330177425237,1.83,3.23,1.7650273224043715,1,0.5464480874316939,0.6329113924050632,0.17935947983675726,2.327073390053261,0,0,0,0,0-0,13.0,7.0,0,0,1,1,1.4,1.2,6.0,0.2,1.4,1.8,5.0,0.2,0.9797958971132713,0.8,0.4,1.0954451150103321,1.0666666666666667,0.0,0.6000000000000001,1.0,,,10.0,0.7466592261534039,33.685056421187966,0,0
2022/2023,İngiltere Premier League,6,2022-09-03,MS,Nottingham Forest,Bournemouth,2-3,2-0,1.94,2.91,3.02,1.17,1.18,1.45,1.57,1.84,2,3,2,0,2,1,0.5154639175257733,0.3436426116838488,0.33112582781456956,0.1902323570241915,0.4330783938814532,0.2887189292543021,0.27820267686424477,1.5538197975699368,1.94,3.02,1.556701030927835,1,0.5434782608695652,0.6369426751592356,0.18042093602880094,2.313071171420659,2,0,1,1,2-0,6.0,7.0,5,1,0,0,0.4,2.2,4.0,0.2,0.4,3.2,4.0,0.2,1.1661903789690602,0.6,0.2,1.1661903789690602,0.5333333333333333,0.4,1.0,0.0,,,6.5,0.5943343615620196,18.43380897112037,1,1
2022/2023,İngiltere Premier League,6,2022-09-03,MS,Tottenham,Fulham,2-1,1-0,1.34,4.03,5.14,,1.07,2.12,2.15,1.4,2,1,1,0,1,1,0.7462686567164178,0.24813895781637715,0.19455252918287938,0.1889601437156745,0.6276649900006059,0.2087025028786134,0.16363250712078056,1.320838088611411,1.34,5.14,3.835820895522388,1,0.7142857142857143,0.46511627906976744,0.1794019933554818,2.9983388704318936,1,0,1,0,1-0,14.0,7.0,3,1,0,0,2.0,0.8,11.0,0.6,1.6,1.4,8.0,0.4,0.9797958971132712,2.066666666666667,0.4,1.2,1.8,0.2,0.9999999999999998,3.0,,,10.5,1.953978846695463,85.17161275335386,1,1
2022/2023,İngiltere Premier League,6,2022-09-03,MS,Wolverhampton,Southampton,1-0,1-0,1.9,3.04,2.98,1.17,1.17,1.47,1.66,1.74,1,0,1,0,1,1,0.5263157894736842,0.32894736842105265,0.33557046979865773,0.19083362769339463,0.4419725621060437,0.27623285131627734,0.2817945865776789,1.5482498847209218,1.9,2.98,1.568421052631579,1,0.5747126436781609,0.6024096385542169,0.1771222822323777,2.444606010247888,1,0,1,0,1-0,6.0,14.0,1,0,1,0,0.4,0.8,3.0,0.0,1.4,1.8,7.0,0.4,0.48989794855663565,0.7333333333333333,0.4,1.3564659966250536,1.7333333333333334,0.0,1.1102230246251565e-16,-4.0,,,10.0,0.6415605972938176,-20.925468032497356,1,1
2022/2023,İngiltere Premier League,6,2022-09-03,MS,Aston Villa,Manchester City,1-1,0-0,7.24,5.0,1.17,2.68,,,2.49,1.28,1,1,0,0,0,0,0.13812154696132597,0.2,0.8547008547008548,0.1928224016621809,0.1157938908330826,0.1676695539263036,0.7165365552406137,1.136703705752777,1.17,7.24,6.188034188034188,0,0.78125,0.4016064257028112,0.18285642570281113,3.2592871485943777,0,0,0,0,0-0,6.0,13.0,2,1,0,0,0.8,1.8,3.0,0.2,3.8,1.0,13.0,0.8,1.2000000000000002,0.4,0.0,0.8,2.6,0.6,-3.8,-10.0,,,9.5,3.0695113617642793,-171.6579307739529,0,0
2022/2023,İngiltere Premier League,6,2022-09-04,MS,Brighton & Hove Albion,Leicester City,5-2,2-2,1.69,3.13,3.55,1.1,1.15,1.61,1.69,1.7,5,2,2,2,1,0,0.591715976331361,0.3194888178913738,0.28169014084507044,0.1928949350678053,0.4960336060926667,0.26782645185195103,0.2361399420553822,1.5024829350300724,1.69,3.55,2.100591715976331,1,0.5882352941176471,0.591715976331361,0.17995127044900805,2.493038635572572,0,1,0,0,2-2,8.0,8.0,7,1,0,0,1.2,0.6,10.0,0.6,1.2,2.2,1.0,0.0,1.2649110640673518,1.7333333333333334,0.6,0.4000000000000001,0.06666666666666667,0.0,1.6,9.0,,,8.0,0.9754998718605759,121.00258354862905,0,1
